0, 1.0, 0.5043380562392862, 30.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3408696496978132, -0.1992706801883259, -0.08237803513223037, -0.045231758397286895, -0.028632042376918375, -0.01976605142621816, -0.44740525659321995, -0.12605105781838105, -0.060684336652716005, -0.03587797887609375, -0.023745046180294774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.8706862348710245, -0.12939530572003258, -0.05349171805142964, -0.02937099025576804, -0.01859205716189113, -0.012834975344873753, -0.29052011014825097, -0.08185055195941691, -0.03940503583454715, -0.02329716564876259, -0.015418713414998089
0.5, 1.2297857598978321, 0.43231416702969794, 30.36277968029909, 0.5271927226061224, 1.2145596394373301, 0.7753204934733564, 0.36055757781382725, -0.08172249233377635, -0.4707531767929861, -0.730822577767303, 0.9877656914271808, 0.5925975781889025, 0.1510356562036554, -0.27917629682622624, -0.6159020978707324, 0.5721895914988289, -0.8059388054174561, -1.9139007952971565, -2.6559518446508092, -2.6102965711287913, -1.5460016499468008, -0.14265555924997644, -1.3314415783389377, -2.3369547240760675, -2.752972879882922, -2.227976303093326, -0.9145318339463682, -0.010388624883828829, 0.060744289850928807, 0.06243547724092776, 0.045592730490204354, 0.023812781381009777, -0.20050203731222005, 0.03885571491973439, 0.06538431265589822, 0.05558724797498419, 0.03525021083422199, 0.4894352050536511, 0.3452218700729149, 0.27483789591795643, 0.1988378422904502, 0.12064001938970478, 0.04795188679186578, 0.39326259726591667, 0.31324795561881175, 0.23975237215488718, 0.16132297907293505, 0.08446910182061271, 0.8957924407756706, 0.38643210623979374, 0.07838497070189589, -0.22862051182046553, -0.48546627676873744, -0.639717501242544, 0.5788324028581506, 0.2463838411793872, -0.06878149538170888, -0.361004449950215, -0.5751899476652251, -0.6701995535257426, -0.07492113717296207, -0.016277604637508977, -2.3657364738767137e-05, 0.005042782940842777, 0.005892562201702864, -0.20363520482300346, -0.037673527387272414, -0.006354689656823525, 0.0031811711063562368, 0.005779772863572721
1.0, 1.445276380525266, 0.43580719491304193, 30.567406439636187, 0.3134990660134837, 1.4606453098446173, 0.3096717744419923, -0.4326526851946421, -0.6911914871801477, -0.38614793472408204, 0.20735578705883828, 0.8475310403302571, -0.0728381228517295, -0.628146674066912, -0.6062977469238918, -0.10930576400720662, 0.37611805880319144, -0.9545253241859115, -1.0085818075604143, 0.3339089574450287, 2.172639161225486, 2.7829055539192975, -0.39569368354319806, -1.1525233953337677, -0.5275891011506147, 1.2514918667617176, 2.7197292903087167, -0.6523144996828143, 0.044039033303402614, 0.04682713964946675, 0.006252240508747457, -0.021522238151118565, -0.024862666754874956, -0.08293890691692568, 0.058607973270076656, 0.028008501722149397, -0.009895887754153667, -0.026056819211507085, 0.8669535475011534, 0.4103169852049507, 0.15609219344620007, -0.034077044723955174, -0.1204803204580934, -0.10417164317094718, 0.5860186262798666, 0.28847576361625665, 0.05555057734228861, -0.0893926187243832, -0.12350806717040466, 0.6047478216565638, -0.0864781416944526, -0.4339393065076491, -0.4738676171237809, -0.19253864536119064, 0.2156135581818891, 0.20625536059083488, -0.2754513014857416, -0.4970349998224064, -0.3718613954301955, 0.0057298660281833395, -0.5064205678131112, -0.02655452611241274, 0.008760581449345762, 0.009311347034358453, 0.003654483272064124, -0.0009711353031618048, -0.12631458299660908, -0.0016432682895856944, 0.01067269419731008, 0.0067522026240996276, 0.001107283789634535
1.5, 1.670905321396284, 0.47097131220110283, 30.691076006914006, 0.19118931260820735, 1.5814490056186612, -0.10874871735492245, -0.5984361193172487, -0.10891951083847301, 0.5265148289333732, 0.44203950079430776, 0.6199089176091366, -0.4711615188072377, -0.4560579605561648, 0.24481421752386345, 0.5956144525964752, 0.11296101953146281, -0.6801601434568371, 0.25694909862254134, 1.4833973455019092, 0.7365099862410799, -1.6304584158660638, -0.4880613472397057, -0.42564896647419137, 0.9559216874148194, 1.445251207200855, -0.3722144973627536, -0.47669881374607004, 0.04387584182551667, 0.008193906104973335, -0.02122196293561116, -0.012383592622090355, 0.008007628461706344, -0.029125840908602832, 0.0340218221184797, -0.010691449897137575, -0.02069127463904384, -0.001856804084675015, 1.0953226469791317, 0.3025652229244162, -0.05694408511704234, -0.150047725610936, -0.04515275241691746, 0.07152241578704889, 0.6187945636557399, 0.10747942014528988, -0.13420240804217526, -0.1140229077439927, 0.02068430260127862, 0.3169785327552387, -0.3029688013792634, -0.3507036185221152, 0.024021220359178967, 0.3507339828630503, 0.2266992998228623, -0.05337896282100496, -0.3906933314448115, -0.20516933594129827, 0.22067077200751337, 0.3519370986296675, -0.38154431035201164, -0.0018626358448942059, 0.010558291619686066, 0.0017451212754553923, -0.00304726439172868, -0.00204973232879716, -0.07419602559249366, 0.01048703440378962, 0.006572423234329559, -0.0014073210860521808, -0.0030674062408683153
2.0, 1.9191190352426508, 0.524707385403951, 30.7660448926264, 0.11429638451086582, 1.5854858576654012, -0.3566825709182162, -0.3114604456012971, 0.4302018441867769, 0.3031081681307091, -0.4120296653193159, 0.3808122773177663, -0.5271023767895481, 0.06717717855569588, 0.5166166312921779, -0.06209058768752262, -0.08221219492549069, -0.31671319126854375, 0.7522655961547378, 0.5188493555866918, -1.2282729662191556, -0.925760533995119, -0.4530485649383168, 0.14871628652979169, 0.9417246800627666, -0.31915534191623146, -1.5179949561216575, -0.35964314835275396, 0.029838358426345322, -0.009732648996310312, -0.01202133583491855, 0.006829211229805544, 0.007259357820872698, -0.007733201886134801, 0.011469077105934236, -0.016607775058318952, -0.002418206941625791, 0.01005825607077267, 1.1957437742446493, 0.14098219635337106, -0.16453355513423026, -0.05913634909060809, 0.08941211498789046, 0.04610660560723826, 0.5537082058056042, -0.06315595915743977, -0.14720134511606536, 0.029796571493060958, 0.09116042872076055, 0.09828463103203305, -0.31896819500450324, -0.07962177242391837, 0.2666754235901106, 0.11267348767264057, -0.2439625810517707, -0.1880582075316615, -0.2710461871717001, 0.12065857729649321, 0.26149405856601277, -0.083248887115109, -0.29211104231451057, 0.006295377290336006, 0.005055323272816199, -0.0025750840150617856, -0.0016629079037597467, 0.0010049713930947756, -0.04392615755627388, 0.00991029436462062, 0.0003591662493509385, -0.0029003501972331928, -0.0001374352044650487
2.5, 2.198254643414847, 0.5939370591166253, 30.809767931387828, 0.06405676729645057, 1.5136659982126632, -0.44064922043979704, 0.04756571111557401, 0.42092917010701053, -0.27255289449488096, -0.2977225278244705, 0.1765941420198269, -0.37900246455825876, 0.38325593603130803, 0.1359497514816808, -0.45479090168107256, -0.19185911866183752, -0.03970222175195175, 0.6168589483041604, -0.44308712239202, -0.786917943053128, 1.0564850281853042, -0.3588949354803656, 0.39230667827435695, 0.3012726062495716, -0.9505412777041503, 0.043031265878742245, -0.2823535274724824, 0.017778762068684156, -0.011325183416240408, -0.0010175320411417042, 0.006302453562216854, -0.0026932201414522653, -0.0010183662222883077, 0.0004939332030857676, -0.009607580483337628, 0.005336467629499377, 0.00244874189351956, 1.20705493233035, -0.000760540185974748, -0.15243394324428186, 0.058218006708047366, 0.06611061916828773, -0.06002109511714118, 0.4463894896784592, -0.1565844437660909, -0.05455257752059369, 0.09948872066509336, -0.002191065493848152, -0.04049639356649476, -0.23992929161029086, 0.10456273434013702, 0.1687635042695716, -0.1607894054243672, -0.10717074658992079, -0.22902473357670364, -0.10577326038417947, 0.2121463042763926, 0.012582607632124373, -0.20990189934997008, -0.23050613843837833, 0.006957883809578091, 0.0010283091491951508, -0.0022586562598249814, 0.00038177648694941933, 0.0006906587317871564, -0.02807691034619456, 0.0063485861901265775, -0.0018814958329551807, -0.0010546119152486466, 0.0009605939659008856
3.0, 2.5151086288391897, 0.6757471376864153, 30.832899624873253, 0.030720588368936066, 1.4048348283248382, -0.41731264406485874, 0.27358909302714046, 0.11845708475198743, -0.3936788526946528, 0.22882240178288127, 0.023371415293789, -0.1748250575655192, 0.39542554642062006, -0.25055722772773714, -0.16660445107429828, -0.23438852396254217, 0.1137655296845833, 0.2830096754855569, -0.6520704996155402, 0.2408877039552242, 0.7455224628429888, -0.2551163691392745, 0.3965070177612124, -0.19930210231018583, -0.5029957432366581, 0.8604859157374517, -0.23104197174788246, 0.010853046358922177, -0.008142723089906576, 0.002257983505514649, 0.0015265389308450302, -0.0028517689711482367, 0.0002172251661860717, -0.0026497285535200033, -0.003998301757131138, 0.004046760793774405, -0.001718519452825112, 1.166220505271886, -0.09622654243166215, -0.08252196635724794, 0.09900943111711262, -0.021107164605426984, -0.049769856770364634, 0.33361625568618297, -0.1770463316551027, 0.0385159232440463, 0.062095039102549515, -0.0673315123882869, -0.11361322534476925, -0.14308927833255458, 0.15643951198965889, 0.000994897643132743, -0.14967891163680613, 0.1160213310866018, -0.21602532906670574, 0.013421596112661121, 0.14571861071870978, -0.13198050035923006, -0.035263978915332624, -0.18867475573661702, 0.00556745292884961, -0.0004222421165628224, -0.0010755371380197635, 0.0006153909121597354, -9.370570091727715e-05, -0.020299864585393332, 0.0037153113700287084, -0.001749184982660609, 3.0635537161468545e-05, 0.0004200942277305658
3.5, 2.8763321328493068, 0.7714146730491543, 30.84232413018316, 0.008466685161633427, 1.2863313279132067, -0.3430070484499909, 0.34193884307158506, -0.1550013618668358, -0.1511475724217177, 0.34259424541361133, -0.08110157712168467, 0.00029419242552303736, 0.23967774577990206, -0.3503000716142483, 0.20335792986089216, -0.23441857454607312, 0.1707834030514745, 0.010581557732416088, -0.40426197022813776, 0.6024086000952005, -0.2358518132378971, -0.16625336396506174, 0.295636414700394, -0.3747658798842085, 0.06876324059285965, 0.5040451858869038, -0.19612545361963724, 0.007796803065487928, -0.005757149070846741, 0.001954236930354544, -1.0551574098152638e-05, -0.0011112521466345364, 8.817669731388558e-05, -0.002745429525873219, -0.0020223653246925644, 0.002164055422748002, -0.0014986251385512613, 1.100927955376166, -0.14705588761659644, -0.009158661512062833, 0.07316545724660455, -0.06495441952976874, 0.015680488111722405, 0.23416947865219145, -0.1534588110915184, 0.08626510578125339, -0.00594760410935799, -0.0472199287196495, -0.14170557526812472, -0.06458039156072767, 0.12911259925221766, -0.0881994757151811, -0.024284222841982925, 0.11343405909792394, -0.1797702096795941, 0.07180184600007092, 0.04730134229973673, -0.1215718972258818, 0.09277564770340369, -0.16001682258539895, 0.004344066314725748, -0.0005918293497471825, -0.0005395260335135255, 0.00034449205897437227, -0.0001807600689751464, -0.016483553041851857, 0.0025098728333160358, -0.0012582700287064332, 0.00017314430670322138, 8.661910524816303e-05
4.0, 3.2888085016575284, 0.8809139060509755, 30.84258800553989, -0.006416595901965499, 1.174104902065689, -0.2559264770785108, 0.3059840259849617, -0.27707894106883973, 0.11535746451898768, 0.11096217314157214, -0.14664494428006844, 0.11846482865996745, 0.05685132461686365, -0.23553995936850342, 0.30636953729759164, -0.21208113620081467, 0.17106279122788692, -0.1338889351866639, -0.09532674723735012, 0.410785825866278, -0.5638322693682982, -0.09968830959730791, 0.17893708844744724, -0.3333465967789607, 0.3341152180393385, -0.0621560570979201, -0.17139125568759397, 0.006768420235666714, -0.0049965432843675096, 0.0017247868360793532, -8.753226529534227e-05, -0.0008831484212286899, 8.605609398897753e-05, -0.002429662893653058, -0.0017033703806528335, 0.0018331464195720567, -0.001316423321801571, 1.0289657650124122, -0.16536431043710373, 0.042790617926361185, 0.02459470179004701, -0.053428507190362635, 0.047785232242505846, 0.15459112368412203, -0.1125626702925351, 0.09117692505663719, -0.049776755661373455, 0.0032414244277886193, -0.1429116101773872, -0.013024070423040567, 0.07801518075594789, -0.09595418517839766, 0.05793979396185839, 0.013773992574058296, -0.13872283678090855, 0.08632675827817778, -0.020797707099659755, -0.05150298760991425, 0.09250859758543006, -0.13983680507384502, 0.003791042714075336, -0.0005309671035368953, -0.0004535761466397376, 0.0002925093009879813, -0.00016432440303771294, -0.014376984530736782, 0.002171928215268052, -0.0010940367899562869, 0.00016147951915560324, 5.914189179279268e-05
4.5, 3.7598870603902705, 1.0062446842204866, 30.83672417304, -0.016373331019634976, 1.0757055492892653, -0.17615028227714283, 0.2250463916676533, -0.2701742430314605, 0.24124613856281757, -0.12962112891783906, -0.18429909725287183, 0.18327681376899593, -0.08120138219897986, -0.06155694744758572, 0.19479028106659144, -0.1808190270196634, 0.14567027868037405, -0.17681613444744532, 0.10006830037572174, 0.09973566355722213, -0.349444988568498, -0.05408517771798467, 0.08550554722693987, -0.2148613361704634, 0.3302018604545898, -0.3256981936788537, -0.1530079210445115, 0.006497973749210125, -0.005092610956096646, 0.0022874283065432576, -0.0006349681907371473, -0.0006664625159769884, 0.0005473037988098125, -0.002568443256298695, -0.0014114080396424146, 0.0019748481678100644, -0.0018502842080126325, 0.9602983770613435, -0.16393912870599417, 0.06999186971370634, -0.016513864934275656, -0.018717337599006793, 0.03633304218555651, 0.09472624036787668, -0.07093664628665595, 0.07203657436227484, -0.05964651204137595, 0.036304868942877766, -0.13026116776879015, 0.015464942661807342, 0.0330239370892871, -0.06554184324379465, 0.07168586998461818, -0.0490451297572576, -0.10180679520833279, 0.07778699954666908, -0.050108907348868414, 0.00727249827067941, 0.03736034281869642, -0.12505488356855232, 0.0037750793800885424, -0.0006319331482299568, -0.00039511742309558196, 0.0003494205024469622, -0.0002648389397033156, -0.012903325196085912, 0.002143591942668882, -0.0011820295943411256, 0.00030178451270117804, -1.6973773134635727e-05
